,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
687,100,100,209042,0,0,-2,2,0,3,2,0,2,Oliver,0,441,False,,2022-12-22T16:00:08.503331Z,43,209042.jpg,1.9,Skipp,0.1,False,,a,18,6,43,27825,0,28723,0,0,10,Skipp,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52,43.4,18,0.29,0.41,0.7,22.65,293,121,220,134,356,175,313,141,,,,,,,0.02,0,0.02,0.04,1.37,1.69,564,305,222,29,336,134,403,144,1.09,0.24
688,0,0,214225,0,0,0,0,0,2,0,0,0,Joe,0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0,Rodon,0,False,,u,18,6,0,0,0,7913,0,0,0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,209,576,207,539,198,594,208,,,,,,,0,0,0,0,0,0,668,192,76,38,603,210,576,211,0,0
689,100,0,221632,0,0,-1,1,1,2,0,0,0,Cristian,0,443,False,,2023-05-20T15:30:10.723852Z,49,221632.jpg,2.4,Romero,1.4,False,,a,18,6,66,260094,0,403263,0,0,13.5,Romero,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91,77.3,26,1.5,1.02,2.52,34.11,100,32,244,62,289,87,192,51,,,,,,,0.06,0,0.04,0.1,1.3,1.56,246,33,550,231,247,92,162,55,0.99,0.3
690,100,100,227127,0,0,-3,3,0,3,0.5,0,2,Yves,0,444,False,,2023-02-09T22:30:08.857394Z,47,227127.jpg,1.2,Bissouma,0.2,False,,a,18,6,27,31819,0,75532,0,0,5.7,Bissouma,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137,24,29,10,0.17,0.37,0.54,13.91,363,149,242,146,411,199,375,169,,,,,,,0.02,0,0.03,0.05,1.25,1.8,320,193,482,160,462,204,354,123,0.9,0.09
691,100,100,241157,0,0,-2,2,2,2,2,0,2,Emerson,0,445,False,,2023-03-27T14:30:09.344495Z,48,241157.jpg,3.3,Leite de Souza Junior,1.8,False,,a,18,6,86,996965,0,1039357,0,0,17.9,Emerson Royal,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234,82.1,20,1.61,0.97,2.58,22.24,173,67,196,47,162,22,179,43,,,,,,,0.08,0,0.05,0.13,1.16,1.41,288,43,519,226,121,29,144,51,1.04,0.36
692,100,100,445044,0,0,-2,2,1,3,2.2,0,3,Dejan,0,446,False,,2023-01-01T14:00:06.807951Z,78,445044.jpg,3.2,Kulusevski,3.6,False,,a,18,6,96,2101231,0,2621193,0,0,12.3,Kulusevski,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514,156,23,2.68,4.76,7.44,30.15,167,68,40,33,60,37,64,45,3,,,,,,0.12,0,0.21,0.33,1.32,1.75,24,11,758,330,139,56,92,29,1,0.35
693,0,0,490145,0,0,0,0,0,4,0,0,0,Dane,0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0,Scarlett,0,False,,u,18,6,0,0,0,7427,0,0,0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,81,713,81,698,81,718,82,,,,,,,0,0,0,0,0,0,423,80,392,19,724,82,585,77,0,0
694,100,100,45034,0,0,-2,2,2,2,1.5,0,0,Ivan,0,448,False,,2023-03-30T15:00:09.557345Z,53,45034.jpg,2.8,Perišić,14.7,False,,a,18,6,94,3770314,0,4576522,0,0,17.7,Perišić,2099,1,8,6,44,0,0,0,6,0,0,6,430,517.8,732.8,394,164.2,23,2.48,5.23,7.71,33.91,110,36,28,5,95,4,54,4,2,,5,,,,0.11,0,0.22,0.33,1.45,1.89,132,14,625,247,188,65,25,8,0.99,0.26
695,0,0,448791,0,0,-1,1,0,3,0,0,0,Harvey,0,449,False,Season-long loan to Derby County,2023-01-31T23:18:28.916203Z,44,448791.jpg,1,White,0.3,False,,u,18,6,1,54478,0,70753,0,0,0.2,White,4,0,0,0,0,0,0,0,0,0,0,0,4,2,7.3,0,0.9,0,0,0.04,0.04,0,522,237,456,220,638,255,516,233,,,,,,,0,0,0.9,0.9,0,0,524,291,298,56,495,221,315,108,0,0
696,100,100,482442,0,0,-3,3,0,3,0.2,0,4,Pape Matar,0,450,False,,2023-02-01T09:30:08.676911Z,42,482442.jpg,1.3,Sarr,0.5,False,,a,18,6,14,93231,0,113765,0,0,3.3,Sarr,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4,8.6,2,0.06,0.03,0.09,5.8,436,189,406,206,460,223,457,209,,,,,,,0.03,0,0.01,0.04,2.47,4.69,625,331,192,21,446,196,271,89,0.85,0
697,,,214572,0,0,-1,1,0,1,0,0,0,Brandon,0,451,False,,,39,214572.jpg,0,Austin,0.3,False,,a,18,6,0,17504,0,26561,0,0,0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,49,545,30,505,20,565,49,,,,,,,0,0,0,0,0,0,743,70,37,18,573,49,339,45,0,0
698,100,0,496179,0,0,-2,2,0,3,0,0,0,Alfie,0,452,False,,2023-05-24T21:30:09.581901Z,43,496179.jpg,0,Devine,0.1,False,,a,18,6,0,8804,0,13584,0,0,0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,253,642,258,615,243,653,256,,,,,,,0,0,0,0,0,0,582,313,240,37,660,263,460,169,0,0
699,0,0,447235,0,0,0,0,0,4,0,0,0,Troy,0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0,Parrott,0,False,,u,18,6,0,0,0,10720,0,0,0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,74,692,74,673,73,697,75,,,,,,,0,0,0,0,0,0,393,71,362,10,703,75,521,70,0,0
700,100,100,212319,0,0,-1,1,0,4,2.2,0,1,Richarlison,0,454,False,,2023-03-18T19:00:08.999407Z,84,212319.jpg,2,de Andrade,0.8,False,,a,18,6,54,222353,0,254806,0,0,6.4,Richarlison,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435,86.3,12,3.43,1.46,4.89,14.99,304,34,169,23,81,27,166,28,,,,,,,0.31,0,0.13,0.44,1.36,1.63,13,8,767,87,333,43,218,36,1.09,0.27
701,100,100,171101,0,0,-2,2,0,2,1.8,0,2,Clément,0,513,False,,2023-05-06T20:30:08.438168Z,48,171101.jpg,2.4,Lenglet,0.3,False,,a,18,6,63,47872,0,74960,0,0,13.1,Lenglet,2018,0,2,5,35,0,0,0,4,0,0,6,387,422.2,136.9,130,68.9,24,0.98,0.78,1.76,28.57,156,56,243,61,239,58,225,66,,,,,,,0.04,0,0.03,0.07,1.27,1.56,275,40,506,223,243,91,317,115,1.07,0.22
702,0,0,232859,0,0,-4,4,0,2,0,0,0,Djed,0,522,False,Season-long loan to Stade Rennais,2023-02-01T12:28:32.472607Z,41,232859.jpg,1,Spence,0.2,False,,u,18,6,4,14538,0,61488,0,0,1,Spence,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20,2.2,0,0.06,0,0.06,0.47,538,185,482,175,419,152,496,173,,,,,,,1.08,0,0,1.08,8.46,0,641,182,148,87,473,166,381,144,0,0
703,0,0,436234,0,0,0,0,0,3,0,0,0,Bryan,0,554,False,Season-long loan to Sevilla,2023-01-31T23:19:21.822718Z,50,436234.jpg,2.2,Gil Salvatierra,0,False,,u,18,6,9,8025,0,9883,0,0,1.8,Bryan,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27,8.5,2,0.1,0.08,0.18,0.9,465,206,405,205,405,197,458,210,,,,,,,0.06,0,0.05,0.11,0.55,0.62,208,116,585,227,279,108,598,236,1.23,0.62
704,,,220307,0,0,-4,4,0,3,1.2,0,0,Arnaut,0,713,False,,,61,220307.jpg,1.7,Danjuma,0,False,,a,18,6,15,9274,0,6858,0,0,2.5,Danjuma,162,1,0,0,5,0,0,0,0,0,0,0,43,53.2,25.1,71,14.8,1,0.84,0.07,0.91,2.31,442,192,411,208,323,162,429,195,,,,,,,0.47,0,0.04,0.51,1.28,2.78,66,35,715,307,383,164,560,223,0.56,0
705,,,441164,0,0,-2,2,3,2,3.8,0,13,Pedro,0,733,False,,,48,441164.jpg,3.9,Porro,1.1,False,,a,18,6,59,241698,0,117737,0,0,12.3,Pedro Porro,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175,90.9,13,1.81,2.29,4.1,19.42,211,81,85,12,200,34,158,36,4,,4,,,,0.14,0,0.18,0.32,1.54,2.07,290,44,521,227,62,12,181,62,1.03,0.16
706,,,461199,0,0,0,0,0,3,0,0,0,Romaine,0,748,False,,,45,461199.jpg,0,Mundle,0,False,,a,18,6,0,196,0,122,0,0,0,Mundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,283,701,288,682,277,706,286,,,,,,,0,0,0,0,0,0,403,227,372,87,712,292,754,319,0,0
707,,,519327,0,0,0,0,0,3,0,0,1,George,0,758,False,,,45,519327.jpg,1,Abbott,0,False,,a,18,6,1,321,0,148,0,0,0.2,Abbott,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.1,0,0.1,0,0,0,0,0,533,244,516,253,718,304,541,248,,,,,,,0,0,0,0,0,0,451,262,420,122,513,235,740,308,0,0
708,,,461201,0,0,0,0,0,3,0,0,1,Matthew,0,764,False,,,45,461201.jpg,1,Craig,0,False,,a,18,6,1,90,0,32,0,0,0.2,Craig,13,0,0,0,0,0,0,0,0,0,0,0,3,8,0.6,0,0.9,0,0,0,0,0.1,494,221,495,239,683,278,517,234,,,,,,,0,0,0,0,0.69,0,404,228,373,88,499,224,768,329,0,0
709,,,492779,0,0,0,0,0,3,,1.4,0,Yago,0,777,False,,,45,492779.jpg,0,de Santiago Alonso,0,False,,a,18,6,0,0,0,0,0,0,0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,296,715,299,701,291,720,297,,,,,,,0,0,0,0,0,0,429,244,398,104,727,304,777,337,0,0
710,100,100,84939,0,0,-7,7,3,4,1.8,0,3,Danny,0,30,False,,2023-01-26T10:00:07.807288Z,63,84939.jpg,2.8,Ings,1.4,False,,a,19,21,97,574778,0,676832,0,0,15.4,Ings,1579,8,2,5,26,0,0,0,4,0,0,13,317,412.2,207.1,620,123.7,15,8.43,1.27,9.7,26.29,164,17,179,26,43,16,95,18,,,,,,,0.48,0,0.07,0.55,1.5,1.48,59,25,719,67,191,25,166,30,0.85,0.28
711,100,100,37096,0,0,-1,1,0,1,3,0,1,Lukasz,0,455,False,,2023-02-25T22:30:08.460281Z,49,37096.jpg,3.5,Fabianski,1.2,False,,a,19,21,127,235001,0,255703,0,0,25.9,Fabianski,3111,0,0,9,48,0,1,0,1,0,109,10,622,772,0,0,77,36,0,0,0,45.55,30,8,752,82,745,77,193,8,,,,,,,0,3.15,0,0,1.32,1.39,220,9,524,77,104,21,174,27,1.04,0.26
712,100,100,40669,0,0,-1,1,1,2,2.2,0,0,Angelo,0,456,False,,2023-05-12T08:30:09.706397Z,44,40669.jpg,2.8,Ogbonna,0.1,False,,a,19,21,44,11961,0,16397,0,0,10,Ogbonna,1234,0,0,4,19,0,0,0,0,0,0,4,217,212.8,35.2,24,27.4,13,0.26,0.07,0.33,20.42,303,119,396,142,410,150,384,137,,,,,,,0.02,0,0.01,0.03,1.49,1.39,472,89,246,142,182,61,455,170,0.95,0.29
713,100,100,55459,0,0,-3,3,1,2,1.6,0,1,Aaron,0,457,False,,2023-02-12T00:30:09.041835Z,47,55459.jpg,2.6,Cresswell,1.5,False,,a,19,21,74,435046,0,592072,0,0,15.7,Cresswell,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81,114.2,24,0.36,2.85,3.21,32.82,157,57,42,6,305,96,108,17,3,,1,,,,0.01,0,0.11,0.12,1.32,1.29,295,46,457,210,207,75,156,54,0.97,0.24
714,100,100,57531,0,0,-6,6,0,4,2.2,0,2,Michail,0,458,False,,2023-05-19T22:00:09.935532Z,69,57531.jpg,2.5,Antonio,1.5,False,,a,19,21,84,326532,0,634970,0,0,12.2,Antonio,1822,5,3,5,29,0,0,0,2,0,0,4,222,305.8,209,579,109.1,21,6.69,0.58,7.27,29.47,228,23,176,25,52,20,114,20,,,,,,,0.33,0,0.03,0.36,1.46,1.43,43,20,735,74,234,29,155,29,1.04,0.25
715,100,100,86934,0,0,-5,5,0,3,1.8,0,1,Manuel,0,460,False,,2023-01-08T00:00:08.784909Z,50,86934.jpg,1.7,Lanzini,0.1,False,,a,19,21,17,15202,0,35897,0,0,3.4,Lanzini,243,1,0,0,5,0,0,0,0,0,0,1,63,51.6,23.7,37,11.1,2,0.54,0.29,0.83,5.97,444,194,413,209,387,188,447,203,,,,,1,,0.2,0,0.11,0.31,2.21,1.85,185,106,562,217,381,162,429,155,0.74,0
716,100,100,103192,0,0,-1,1,3,2,0.4,0,0,Kurt,0,461,False,,2023-05-02T20:30:09.058140Z,44,103192.jpg,3.5,Zouma,1.4,False,,a,19,21,88,423637,0,450926,0,0,20,Zouma,1988,2,1,7,29,0,0,0,0,0,0,8,385,415,18.7,239,67.4,24,1.96,0.11,2.07,27.88,163,62,423,149,157,20,229,70,,,,,,,0.09,0,0,0.09,1.26,1.31,483,95,257,148,102,25,167,56,1.09,0.32
717,0,0,105717,0,0,0,0,0,2,0,0,0,Arthur,0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0,Masuaku,0,False,,u,19,21,0,0,0,2260,0,0,0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,254,674,254,654,252,680,254,,,,,,,0,0,0,0,0,0,353,66,322,183,686,254,700,252,0,0
718,100,100,164555,0,0,-5,5,1,2,0.6,0,1,Vladimir,0,463,False,,2023-05-03T22:00:10.796880Z,40,164555.jpg,2.1,Coufal,1,False,,a,19,21,58,369464,0,361187,0,0,14.5,Coufal,2135,0,2,4,35,0,0,0,5,0,0,2,327,389,371.2,58,82.1,24,0.28,1.71,1.99,30.46,179,69,98,17,338,115,178,42,,,,,,,0.01,0,0.07,0.08,1.28,1.48,658,186,66,32,286,103,191,66,1.01,0.17
719,,,172841,0,0,-5,5,0,3,2.8,0,2,Saïd,0,464,False,,,55,172841.jpg,3,Benrahma,1.1,False,,a,19,21,106,293618,0,408637,0,0,19.3,Benrahma,2059,6,3,6,32,0,0,0,0,0,0,5,360,517.4,640.4,669,182.7,22,7.04,3.28,10.32,32.76,111,48,39,32,37,22,43,30,,,2,,2,,0.31,0,0.14,0.45,1.43,1.4,108,57,669,280,159,64,184,62,0.96,0.26
720,100,100,178186,0,0,-5,5,3,3,4.2,0,1,Jarrod,0,465,False,,2022-10-27T22:30:07.660785Z,80,178186.jpg,3.8,Bowen,3.3,False,,a,19,21,145,1296356,0,1600728,0,0,18.1,Bowen,3232,6,9,9,50,0,0,1,2,0,0,9,431,630.2,686.4,1099,241.8,36,9.38,6,15.38,47.84,73,31,33,26,11,5,19,13,1,,4,,4,,0.26,0,0.17,0.43,1.33,1.39,16,6,762,331,75,33,100,34,1,0.25
721,0,0,180151,0,0,0,0,0,3,0,0,0,Nikola,0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0,Vlasic,0,False,,u,19,21,0,221,0,3499,0,0,0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,329,760,329,755,327,762,329,,,,,,,0,0,0,0,0,0,195,110,572,221,763,330,683,273,0,0
722,100,100,204480,0,0,-3,3,1,3,3,0,2,Declan,0,467,False,,2023-05-03T23:00:09.494290Z,47,204480.jpg,3.1,Rice,3.2,False,,a,19,21,116,445046,0,744071,0,0,24.7,Rice,3272,4,3,9,50,0,0,1,5,0,0,12,622,789,539.3,226,155.5,36,2.4,1.85,4.25,48.28,28,13,52,43,165,99,65,46,4,,,,,,0.07,0,0.05,0.12,1.33,1.38,318,192,480,159,142,57,101,35,0.99,0.25
723,100,100,215439,0,0,-5,5,2,3,4.2,0,0,Tomas,0,468,False,,2023-05-03T23:00:09.510466Z,50,215439.jpg,2.8,Soucek,0.6,False,,a,19,21,100,116716,0,224552,0,0,20,Soucek,2811,2,4,8,42,0,0,0,3,0,0,6,364,565.6,230.1,472,127.1,32,4.02,1.03,5.05,43.04,96,43,159,105,68,44,88,61,,,,,,,0.13,0,0.03,0.16,1.38,1.34,206,115,583,226,185,72,240,77,1.02,0.26
724,,,217593,0,0,-6,6,1,3,1.4,0,10,Pablo,0,469,False,,,49,217593.jpg,2.2,Fornals Malla,0.3,False,,a,19,21,71,79566,0,182034,0,0,14.5,Fornals,1493,3,1,1,28,0,0,0,0,0,0,6,282,272,317.9,212,79.9,17,2.13,2.01,4.14,25.06,260,110,115,84,177,106,186,100,5,,,,,,0.13,0,0.12,0.25,1.51,1.69,245,143,549,208,277,106,309,105,1.02,0.06
725,100,100,222018,0,0,-1,1,0,2,0.6,0,0,Ben,0,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.7,Johnson,0.1,False,,a,19,21,29,7638,0,14697,0,0,6.6,Johnson,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20,25.9,9,0.06,0.4,0.46,15.66,338,136,331,110,423,153,389,141,,,,,,,0.01,0,0.04,0.05,1.64,1.36,510,115,284,168,376,134,484,181,0.94,0.21
726,100,100,210494,0,0,-2,2,1,2,3,0,1,Nayef,0,472,False,,2023-05-21T21:00:09.157593Z,48,210494.jpg,3.2,Aguerd,0.4,False,,a,19,21,58,90416,0,62216,0,0,12.1,Aguerd,1594,2,0,5,28,0,0,0,4,0,0,5,320,428.2,67.9,118,61.4,17,2.23,0.23,2.46,28.42,152,54,342,115,252,67,246,77,,,,,,,0.13,0,0.01,0.14,1.6,1.58,281,41,512,224,135,39,289,105,0.96,0.28
727,100,100,84182,0,0,-2,2,0,1,0,0,0,Alphonse,0,473,False,,2023-02-04T23:30:08.589295Z,43,84182.jpg,1.4,Areola,0.9,False,,a,19,21,7,76586,0,143105,0,0,1.6,Areola,307,0,0,0,7,0,0,0,0,0,9,0,42,69.4,0,0,6.8,2,0,0,0,7.63,420,34,637,69,605,60,469,34,,,,,,,0,2.64,0,0,2.24,2.05,541,27,199,58,424,38,197,30,0.59,0
728,,,220585,0,0,-3,3,0,3,0.8,0,2,Flynn,0,509,False,,,42,220585.jpg,1.3,Downes,0.3,False,,a,19,21,27,57416,0,70796,0,0,6.4,Downes,752,0,0,1,14,0,0,0,2,0,0,0,104,68.2,42.8,51,16,7,0.43,0.11,0.54,13.53,422,182,377,195,357,176,423,192,,,,,,,0.05,0,0.01,0.06,1.62,1.68,607,322,174,12,444,194,337,114,0.84,0.12
729,100,0,195899,0,0,-4,4,1,4,0,0,0,Gianluca,0,529,False,,2023-03-31T14:30:10.249278Z,66,195899.jpg,2.6,Scamacca,0.6,False,,a,19,21,41,423470,0,490691,0,0,6.2,Scamacca,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312,62,11,2.42,0.51,2.93,11.41,346,39,217,32,120,37,245,39,,,,,,,0.24,0,0.05,0.29,1.11,1.17,51,22,731,73,218,28,245,43,1.07,0.29
730,100,75,109533,0,0,0,0,1,2,0.8,0,1,Emerson,0,545,False,,2023-05-26T15:30:11.333674Z,40,109533.jpg,1.8,Palmieri dos Santos,1.3,False,,a,19,21,39,535346,0,464722,0,0,9.8,Emerson,1317,1,0,2,28,0,0,0,2,0,0,2,209,233.4,204.8,183,62.4,16,0.8,0.77,1.57,23.26,285,109,181,42,193,31,243,76,2,,,,,,0.05,0,0.05,0.1,1.59,1.91,654,184,62,30,350,124,170,58,1.09,0.14
731,0,0,222017,0,0,-1,1,0,3,0,0,0,Conor,0,556,False,Season-long loan to Rotherham United,2023-01-29T17:44:10.095172Z,44,222017.jpg,1,Coventry,0.1,False,,u,19,21,1,10100,0,17035,0,0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,657,256,653,261,630,248,662,259,,,,,,,0,0,0,0,0,0,509,283,283,48,492,219,452,166,0,0
732,0,0,248865,0,0,-1,1,0,3,0,0,0,Armstrong,0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0,Oko-Flex,0,False,,u,19,21,0,6413,0,8297,0,0,0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,261,658,266,635,253,667,264,,,,,,,0,0,0,0,0,0,518,289,292,54,673,270,599,237,0,0
733,100,100,149519,0,0,-1,1,0,3,0.4,0,1,Maxwel,0,575,False,,2022-10-01T19:00:07.282350Z,59,149519.jpg,1,Cornet,0.1,False,,a,19,21,14,22843,0,24457,0,0,2.4,Cornet,232,0,0,0,5,0,0,0,0,0,0,0,22,27.8,30.7,71,12.5,2,1.26,0.12,1.38,4.77,467,207,401,203,322,161,439,199,,,,,,,0.49,0,0.05,0.54,1.85,1.94,73,37,705,300,534,251,498,190,0.78,0
734,100,100,201057,0,0,-2,2,2,2,1.6,0,1,Thilo,0,588,False,,2023-03-04T23:30:07.813056Z,43,201057.jpg,2.5,Kehrer,0.2,False,,a,19,21,67,96283,0,83038,0,0,15.6,Kehrer,2229,0,3,5,34,1,0,0,4,0,0,4,362,362.6,127,83,57.6,25,0.49,0.63,1.12,31.51,198,75,252,66,301,93,261,85,,,,,,,0.02,0,0.03,0.05,1.27,1.37,563,140,221,130,226,84,355,131,1.01,0.2
735,100,100,224024,0,0,-1,1,0,3,2.2,0,2,Lucas,0,603,False,,2023-03-10T15:30:09.260370Z,59,224024.jpg,3.5,Tolentino Coelho de Lima,0.9,False,,a,19,21,98,371554,0,309226,0,0,16.6,Paquetá,2154,4,5,6,39,0,0,0,5,0,0,8,395,504.4,471.9,474,145.4,27,4.39,2.62,7.01,33.84,116,50,66,55,67,43,73,52,,,3,,3,,0.18,0,0.11,0.29,1.41,1.63,75,39,707,302,109,47,204,69,1.13,0.25
736,,,487837,0,0,0,0,0,4,0.4,0,0,Divin,0,669,False,,,45,487837.jpg,1,Mubama,0.1,False,,a,19,21,3,13846,0,9437,0,0,0.7,Mubama,36,0,0,0,0,0,0,0,0,0,0,0,7,2.4,11.4,0,1.4,0,0,0.01,0.01,1.07,519,65,448,64,696,80,506,65,,,,,,,0,0,0.02,0.02,2.68,0,421,79,390,18,502,63,491,69,0,0
737,,,447879,0,0,0,0,0,1,0,0,0,Joseph,0,739,False,,,40,447879.jpg,0,Anang,0,False,,a,19,21,0,1995,0,986,0,0,0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,74,591,57,556,48,609,74,,,,,,,0,0,0,0,0,0,687,53,95,46,618,74,654,70,0,0
738,,,483364,0,0,-1,1,0,1,0,0,0,Krisztián,0,740,False,,,39,483364.jpg,0,Hegyi,0,False,,a,19,21,0,4883,0,2242,0,0,0,Hegyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,54,554,35,515,25,574,54,,,,,,,0,0,0,0,0,0,755,75,49,23,582,54,584,62,0,0
739,,,518438,0,0,0,0,0,2,0,0,0,Kaelan,0,746,False,,,40,518438.jpg,0,Casey,0,False,,a,19,21,0,3175,0,1482,0,0,0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,236,619,234,585,228,636,235,,,,,,,0,0,0,0,0,0,718,226,126,72,645,237,593,221,0,0
740,100,100,60232,0,0,-2,2,1,2,1.3,-0.5,0,Craig,0,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,3,Dawson,0.8,False,,a,20,39,75,213017,0,176723,0,0,15.6,Dawson,2134,1,1,7,31,0,0,0,6,0,0,7,390,455.6,37.2,145,64,25,1.53,0.27,1.8,35.83,138,47,394,141,225,48,238,73,,,,,,,0.06,0,0.01,0.07,1.51,1.31,262,37,493,220,156,49,219,78,1.05,0.3
741,100,100,102057,0,0,-5,5,0,4,-0.3,-0.5,2,Raúl,0,476,False,,2022-09-03T18:00:06.905108Z,65,102057.jpg,1.9,Jiménez,0.3,False,,a,20,39,29,120666,0,140450,0,0,4.5,Jiménez,839,0,2,2,18,0,0,0,0,0,0,0,65,74.6,117.1,277,46.7,8,2.55,0.55,3.1,16,411,49,268,42,138,42,299,43,,,,,1,,0.27,0,0.06,0.33,1.72,1.93,54,24,724,71,348,45,330,53,0.86,0.21
742,100,100,114128,0,0,-2,2,0,2,-0.5,-0.5,0,Jonathan,0,477,False,,2023-03-18T19:00:09.054541Z,43,114128.jpg,2.5,Castro Otto,0.3,False,,a,20,39,45,129871,0,170681,0,0,10.5,Jonny,1257,1,0,5,21,0,0,0,3,1,0,0,219,233.2,118.2,83,43.7,14,0.3,0.83,1.13,18.32,286,110,267,73,300,92,312,108,,,,,,,0.02,0,0.06,0.08,1.31,1.5,546,131,204,121,225,83,331,122,1,0.36
743,,,149065,0,0,0,0,2,1,1.5,-0.5,1,José,0,478,False,,,50,149065.jpg,4.1,Malheiro de Sá,5.1,False,,a,20,39,148,1068154,0,1012521,0,0,29.6,Sá,3240,0,0,11,55,0,2,0,2,0,108,18,683,862.2,0,0,86.4,36,0,0,0,54.63,18,5,757,84,752,80,165,5,,,,,,,0,3,0,0,1.52,1.53,190,8,567,80,48,11,75,15,1,0.31
744,100,100,171317,0,0,-3,3,3,3,2.5,-0.5,1,Rúben,0,480,False,,2023-04-01T17:30:08.920945Z,52,171317.jpg,3.4,da Silva Neves,1.5,False,,a,20,39,118,628752,0,687103,0,0,22.7,Neves,3020,6,2,10,48,0,0,0,12,0,0,16,558,795.6,489.4,347,163.2,33,5.19,1.57,6.76,51.21,26,11,63,52,109,68,56,40,,,1,,2,,0.15,0,0.05,0.2,1.53,1.43,161,90,618,251,116,49,157,54,0.98,0.3
745,100,100,184754,0,0,-3,3,0,3,3,-0.5,2,Hwang,0,481,False,,2023-03-17T14:30:07.274412Z,57,184754.jpg,2.2,Hee-chan,0.2,False,,a,20,39,60,36169,0,68729,0,0,10.5,Hwang,1117,3,2,3,18,0,0,0,1,0,0,3,156,195.2,150.2,242,58.8,12,2.97,0.62,3.59,16.92,315,130,227,139,155,92,257,118,,,,,3,,0.24,0,0.05,0.29,1.36,1.45,82,44,694,293,282,111,378,133,0.97,0.24
